workerid	adjective	quiz_response	adj2_disagreement	adj2_subj	enteredText	iteration	order_questionnaires	adj1_disagreement	response	correct_response	adj1_subj	adj1_response	slide_number	predicate2	predicate1	correct	adj2_response	ADJ2OrADJ1First	ADJ2OrColorFirst	ADJ1OrColorFirst
2	NA	NA	NA	NA	the red clou	NA	NA	NA	NA	NA	NA	NA	100	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
2	NA	NA	NA	NA	the green ghoice	NA	NA	NA	NA	NA	NA	NA	101	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the red ghoice	NA	NA	NA	NA	NA	NA	NA	102	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	red clou ghoice	NA	NA	NA	NA	NA	NA	NA	103	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	the blue ghoice	NA	NA	NA	NA	NA	NA	NA	104	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	the blue clou	NA	NA	NA	NA	NA	NA	NA	105	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
2	NA	NA	NA	NA	the blue clou ghoice	NA	NA	NA	NA	NA	NA	NA	106	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
2	NA	NA	NA	NA	ghoice	NA	NA	NA	NA	NA	NA	NA	107	NA	NA	correct	NA	Q_ADJ2	R_ADJ2	S_
2	NA	NA	NA	NA	the red ghoice	NA	NA	NA	NA	NA	NA	NA	109	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
2	NA	NA	NA	NA	NA	0	NA	NA	0.03	NA	NA	NA	136	small	blue	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0.98	NA	NA	NA	137	red	big	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	138	green	clou	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0.01	NA	NA	NA	139	big	ghoice	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0.97	NA	NA	NA	140	ghoice	small	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0.01	NA	NA	NA	141	small	green	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0.98	NA	NA	NA	142	clou	small	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0.05	NA	NA	NA	143	big	clou	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0.04	NA	NA	NA	144	green	ghoice	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	145	red	clou	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	146	red	ghoice	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0.01	NA	NA	NA	147	clou	ghoice	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0.01	NA	NA	NA	148	ghoice	clou	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0.03	NA	NA	NA	149	blue	ghoice	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	0	NA	NA	0.02	NA	NA	NA	150	blue	clou	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.02	NA	NA	NA	151	blue	clou	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.99	NA	NA	NA	152	clou	red	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.99	NA	NA	NA	153	ghoice	green	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.98	NA	NA	NA	154	ghoice	clou	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.01	NA	NA	NA	155	blue	ghoice	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.99	NA	NA	NA	156	red	big	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.03	NA	NA	NA	157	green	clou	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.02	NA	NA	NA	158	clou	ghoice	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.96	NA	NA	NA	159	clou	big	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.04	NA	NA	NA	160	small	red	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.07	NA	NA	NA	161	small	ghoice	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.07	NA	NA	NA	162	big	ghoice	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.02	NA	NA	NA	163	small	clou	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.96	NA	NA	NA	164	ghoice	red	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	1	NA	NA	0.02	NA	NA	NA	165	small	blue	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.94	NA	NA	NA	166	blue	small	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.95	NA	NA	NA	167	clou	big	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.94	NA	NA	NA	168	clou	blue	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.98	NA	NA	NA	169	ghoice	small	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.99	NA	NA	NA	170	clou	small	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.99	NA	NA	NA	171	ghoice	big	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.04	NA	NA	NA	172	small	green	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.02	NA	NA	NA	173	clou	ghoice	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.97	NA	NA	NA	174	clou	green	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.06	NA	NA	NA	175	red	ghoice	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.01	NA	NA	NA	176	blue	ghoice	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.98	NA	NA	NA	177	blue	big	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.99	NA	NA	NA	178	clou	red	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.05	NA	NA	NA	179	clou	ghoice	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	2	NA	NA	0.98	NA	NA	NA	180	ghoice	green	NA	NA	NA	NA	NA
2	NA	NA	0.5	NA	NA	NA	[0, 1]	0.94	NA	NA	NA	NA	181	NA	NA	NA	NA	NA	NA	NA
2	NA	NA	NA	NA	NA	NA	[0, 1]	NA	NA	NA	NA	legs	182	NA	NA	NA	oval	NA	NA	NA
2	NA	NA	NA	0.42	NA	NA	[0, 1]	NA	NA	NA	0.44	NA	183	NA	NA	NA	NA	NA	NA	NA
3	fict	second	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	6	NA	NA	NA	NA	NA	NA	NA
3	fict	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	7	NA	NA	NA	NA	NA	NA	NA
3	fict	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	8	NA	NA	NA	NA	NA	NA	NA
3	praife	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	9	NA	NA	NA	NA	NA	NA	NA
3	praife	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	10	NA	NA	NA	NA	NA	NA	NA
3	fict	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	11	NA	NA	NA	NA	NA	NA	NA
3	praife	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	12	NA	NA	NA	NA	NA	NA	NA
3	fict	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	13	NA	NA	NA	NA	NA	NA	NA
3	fict	first	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	14	NA	NA	NA	NA	NA	NA	NA
3	praife	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	15	NA	NA	NA	NA	NA	NA	NA
3	praife	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	16	NA	NA	NA	NA	NA	NA	NA
3	fict	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	17	NA	NA	NA	NA	NA	NA	NA
3	fict	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	18	NA	NA	NA	NA	NA	NA	NA
3	fict	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	19	NA	NA	NA	NA	NA	NA	NA
3	fict	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	20	NA	NA	NA	NA	NA	NA	NA
3	fict	first	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	21	NA	NA	NA	NA	NA	NA	NA
3	fict	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	22	NA	NA	NA	NA	NA	NA	NA
3	praife	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	23	NA	NA	NA	NA	NA	NA	NA
3	fict	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	24	NA	NA	NA	NA	NA	NA	NA
3	praife	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	25	NA	NA	NA	NA	NA	NA	NA
3	fict	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	26	NA	NA	NA	NA	NA	NA	NA
3	fict	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	27	NA	NA	NA	NA	NA	NA	NA
3	praife	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	28	NA	NA	NA	NA	NA	NA	NA
3	fict	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	29	NA	NA	NA	NA	NA	NA	NA
3	praife	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	30	NA	NA	NA	NA	NA	NA	NA
3	fict	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	31	NA	NA	NA	NA	NA	NA	NA
3	praife	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	32	NA	NA	NA	NA	NA	NA	NA
3	praife	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	33	NA	NA	NA	NA	NA	NA	NA
3	praife	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	34	NA	NA	NA	NA	NA	NA	NA
3	praife	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	35	NA	NA	NA	NA	NA	NA	NA
3	praife	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	36	NA	NA	NA	NA	NA	NA	NA
3	fict	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	37	NA	NA	NA	NA	NA	NA	NA
3	praife	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	38	NA	NA	NA	NA	NA	NA	NA
3	praife	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	39	NA	NA	NA	NA	NA	NA	NA
3	praife	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	40	NA	NA	NA	NA	NA	NA	NA
3	praife	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	41	NA	NA	NA	NA	NA	NA	NA
3	fict	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	42	NA	NA	NA	NA	NA	NA	NA
3	praife	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	43	NA	NA	NA	NA	NA	NA	NA
3	praife	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	44	NA	NA	NA	NA	NA	NA	NA
3	fict	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	45	NA	NA	NA	NA	NA	NA	NA
3	fict	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	46	NA	NA	NA	NA	NA	NA	NA
3	fict	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	47	NA	NA	NA	NA	NA	NA	NA
3	fict	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	48	NA	NA	NA	NA	NA	NA	NA
3	praife	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	49	NA	NA	NA	NA	NA	NA	NA
3	praife	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	50	NA	NA	NA	NA	NA	NA	NA
3	praife	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	51	NA	NA	NA	NA	NA	NA	NA
3	fict	second	NA	NA	NA	NA	NA	NA	NA	second	NA	NA	52	NA	NA	NA	NA	NA	NA	NA
3	praife	first	NA	NA	NA	NA	NA	NA	NA	first	NA	NA	53	NA	NA	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	the fict spaceship  	NA	NA	NA	NA	NA	NA	NA	55	NA	NA	correct	NA	Q_ADJ1	R_	S_ADJ1
3	NA	NA	NA	NA	the green spaceship  	NA	NA	NA	NA	NA	NA	NA	56	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
3	NA	NA	NA	NA	the red spaceship  	NA	NA	NA	NA	NA	NA	NA	57	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
3	NA	NA	NA	NA	the blue spaceship  	NA	NA	NA	NA	NA	NA	NA	58	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
3	NA	NA	NA	NA	the praife spaceship  	NA	NA	NA	NA	NA	NA	NA	59	NA	NA	correct	NA	Q_ADJ2	R_ADJ2	S_
3	NA	NA	NA	NA	the green praife spaceship 	NA	NA	NA	NA	NA	NA	NA	60	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the green fict praife spaceship	NA	NA	NA	NA	NA	NA	NA	61	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
3	NA	NA	NA	NA	the blue fict spaceship 	NA	NA	NA	NA	NA	NA	NA	62	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
3	NA	NA	NA	NA	the blue praife fict spaceship	NA	NA	NA	NA	NA	NA	NA	63	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
3	NA	NA	NA	NA	the blue praife spaceship 	NA	NA	NA	NA	NA	NA	NA	64	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the red fict spaceship 	NA	NA	NA	NA	NA	NA	NA	65	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
3	NA	NA	NA	NA	the green fict spaceship 	NA	NA	NA	NA	NA	NA	NA	66	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
3	NA	NA	NA	NA	the red spaceship  	NA	NA	NA	NA	NA	NA	NA	67	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
3	NA	NA	NA	NA	the red praife spaceship 	NA	NA	NA	NA	NA	NA	NA	68	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the blue praife spaceship 	NA	NA	NA	NA	NA	NA	NA	69	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the blue fict spaceship 	NA	NA	NA	NA	NA	NA	NA	70	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
3	NA	NA	NA	NA	the green praife spaceship 	NA	NA	NA	NA	NA	NA	NA	71	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the green praife spaceship 	NA	NA	NA	NA	NA	NA	NA	72	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the red praife spaceship 	NA	NA	NA	NA	NA	NA	NA	73	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the red praife fict spaceship	NA	NA	NA	NA	NA	NA	NA	74	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
3	NA	NA	NA	NA	the red fict spaceship 	NA	NA	NA	NA	NA	NA	NA	75	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
3	NA	NA	NA	NA	the blue praife fict spaceship	NA	NA	NA	NA	NA	NA	NA	76	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
3	NA	NA	NA	NA	the blue fict praife spaceship	NA	NA	NA	NA	NA	NA	NA	77	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
3	NA	NA	NA	NA	the blue praife fict spaceship	NA	NA	NA	NA	NA	NA	NA	78	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
3	NA	NA	NA	NA	the red spaceship  	NA	NA	NA	NA	NA	NA	NA	79	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
3	NA	NA	NA	NA	the green fict spaceship 	NA	NA	NA	NA	NA	NA	NA	80	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
3	NA	NA	NA	NA	the blue fict spaceship	NA	NA	NA	NA	NA	NA	NA	82	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
3	NA	NA	NA	NA	the blue praife spaceship	NA	NA	NA	NA	NA	NA	NA	83	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the green spaceship	NA	NA	NA	NA	NA	NA	NA	84	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
3	NA	NA	NA	NA	the red praife spaceship	NA	NA	NA	NA	NA	NA	NA	85	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the blue spaceship	NA	NA	NA	NA	NA	NA	NA	86	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
3	NA	NA	NA	NA	the red fict spaceship	NA	NA	NA	NA	NA	NA	NA	87	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
3	NA	NA	NA	NA	the blue praife spaceship	NA	NA	NA	NA	NA	NA	NA	88	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the blue praife spaceship	NA	NA	NA	NA	NA	NA	NA	89	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the green praife spaceship	NA	NA	NA	NA	NA	NA	NA	90	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the blue fict spaceship	NA	NA	NA	NA	NA	NA	NA	91	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
3	NA	NA	NA	NA	the blue fict praife spaceship	NA	NA	NA	NA	NA	NA	NA	92	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
3	NA	NA	NA	NA	the red spaceship	NA	NA	NA	NA	NA	NA	NA	93	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
3	NA	NA	NA	NA	the green fict spaceship	NA	NA	NA	NA	NA	NA	NA	94	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
3	NA	NA	NA	NA	the green praife fict spaceship	NA	NA	NA	NA	NA	NA	NA	95	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
3	NA	NA	NA	NA	the red spaceship	NA	NA	NA	NA	NA	NA	NA	96	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
3	NA	NA	NA	NA	the red fict spaceship 	NA	NA	NA	NA	NA	NA	NA	97	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
3	NA	NA	NA	NA	the blue fict spaceship	NA	NA	NA	NA	NA	NA	NA	98	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
3	NA	NA	NA	NA	the red praife fict spaceship	NA	NA	NA	NA	NA	NA	NA	99	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
3	NA	NA	NA	NA	the blue fict praife spaceship	NA	NA	NA	NA	NA	NA	NA	100	NA	NA	correct	NA	Q_ADJ1_ADJ2	R_COLOR_ADJ2	S_COLOR_ADJ1
3	NA	NA	NA	NA	the blue praife fict spaceship	NA	NA	NA	NA	NA	NA	NA	101	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
3	NA	NA	NA	NA	the green fict spaceship	NA	NA	NA	NA	NA	NA	NA	102	NA	NA	correct	NA	Q_ADJ1	R_COLOR	S_COLOR_ADJ1
3	NA	NA	NA	NA	the green praife spaceship	NA	NA	NA	NA	NA	NA	NA	103	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the red praife spaceship	NA	NA	NA	NA	NA	NA	NA	104	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the blue praife fict spaceship	NA	NA	NA	NA	NA	NA	NA	105	NA	NA	correct	NA	Q_ADJ2_ADJ1	R_COLOR_ADJ2	S_COLOR_ADJ1
3	NA	NA	NA	NA	the green praife spaceship	NA	NA	NA	NA	NA	NA	NA	106	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the red praife spaceship	NA	NA	NA	NA	NA	NA	NA	107	NA	NA	correct	NA	Q_ADJ2	R_COLOR_ADJ2	S_COLOR
3	NA	NA	NA	NA	the red spaceship	NA	NA	NA	NA	NA	NA	NA	109	NA	NA	correct	NA	Q_	R_COLOR	S_COLOR
3	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	136	big	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	137	fict	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	138	blue	fict	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	139	fict	big	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	140	praife	green	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	141	fict	small	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	142	red	fict	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	143	red	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	144	green	big	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	145	big	red	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	146	blue	small	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	147	small	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	148	praife	fict	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	149	blue	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	150	green	fict	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	151	fict	blue	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	152	praife	fict	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	153	praife	blue	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	154	big	red	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	155	green	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	156	big	blue	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	0.06	NA	NA	NA	157	small	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	158	small	blue	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	159	small	fict	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	160	green	fict	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	161	praife	red	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	162	fict	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	163	fict	big	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	164	red	fict	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	1	NA	NA	0	NA	NA	NA	165	big	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	166	praife	green	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	167	small	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	168	blue	fict	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	169	red	small	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	170	red	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	171	fict	green	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	172	red	fict	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	173	fict	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	174	fict	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	175	big	praife	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	176	fict	small	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	177	fict	big	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	178	small	red	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	179	green	big	NA	NA	NA	NA	NA
3	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	180	praife	blue	NA	NA	NA	NA	NA
